8.3 1000
350 100
7218 32478 483 207

Coordinates
22665 1391 1372 1471 1348
22666 1485 1391 1471 1549
22667 1491 1618 1493 1483
22668 1521 1491 1493 1375
22669 1491 1493 1375 1483
22670 1521 1491 1375 1372
22671 1491 1375 1372 1483
22672 1372 1471 1348 1521
22673 1485 1483 1429 1582
22674 2597 2471 2563 2495
22675 1961 1853 1860 1889
22676 1860 1961 1889 2008
22677 1961 1889 2008 1992
22678 1961 1889 1992 1854
22679 1992 1961 1854 1963
22680 1961 1889 1854 1853
22681 2008 1961 1992 2109
22682 407 332 310 322
22683 332 310 322 253
22684 3476 3467 3578 3478
22685 5142 5014 5092 5083
22686 5092 5142 5083 5143
22687 5142 5083 5143 5116
22688 5014 5092 5083 4966
22689 5142 5014 5083 5026
22690 5014 5083 5026 4938
22691 5083 5142 5026 5116
22692 2228 2123 2241 2181
22693 1365 1468 1480 1355
22694 1468 1480 1355 1499
22695 1355 1468 1499 1423
22696 1480 1355 1499 1321
22697 1468 1480 1499 1588
22698 1480 1499 1588 1603
22699 1499 1468 1588 1581
22700 1499 1588 1603 1706
22701 1588 1499 1581 1583
22702 1480 1355 1321 1365
22703 1365 1468 1355 1221
22704 1499 1588 1706 1583
22705 1499 1355 1423 1399
22706 1423 1499 1399 1542
22707 1423 1499 1542 1583
22708 1499 1399 1542 1537
22709 1499 1399 1537 1321
22710 1542 1499 1537 1706
22711 1399 1542 1537 1509
22712 1499 1355 1399 1321
22713 1355 1399 1321 1221
22714 1321 1355 1221 1365
22715 1542 1537 1509 1648
22716 1542 1537 1648 1706
22717 1509 1542 1648 1620
22718 1537 1509 1648 1563
22719 1399 1423 1542 1464
22720 1537 1648 1706 1723
22721 1648 1706 1723 1820
22722 1648 1509 1620 1667
22723 1648 1509 1667 1563
22724 1620 1648 1667 1774
22725 1667 1648 1563 1723
22726 1667 1648 1723 1820
22727 1648 1667 1774 1820
22728 1399 1542 1509 1464
22729 1542 1509 1464 1620
22730 1542 1648 1620 1688
22731 1542 1648 1688 1706
22732 1648 1688 1706 1820
22733 1648 1620 1688 1774
22734 1537 1399 1509 1395
22735 1620 1542 1688 1582
22736 1464 1542 1620 1582
22737 1355 1399 1221 1331
22738 1221 1355 1331 1468
22739 3278 3401 3294 3385
22740 3724 3814 3848 3727
22741 5732 5680 5811 5772
22742 3117 2999 3000 3010
22743 2632 2624 2507 2598
22744 103 139 143 131
22745 5026 5076 5003 5143
22746 5026 5076 5143 5154
22747 1010 1090 1193 1094
22748 1368 1206 1280 1324
22749 1206 1280 1324 1179
22750 1368 1206 1324 1333
22751 1280 1368 1324 1446
22752 1368 1324 1446 1402
22753 1324 1446 1402 1326
22754 1324 1446 1326 1360
22755 1402 1324 1326 1333
22756 1402 1324 1333 1368
22757 1324 1280 1446 1360
22758 1326 1324 1360 1179
22759 1326 1324 1179 1211
22760 1326 1324 1211 1333
22761 1324 1211 1333 1206
22762 1998 2114 2027 1990
22763 2114 2027 1990 2145
22764 2027 1998 1990 1911
22765 2027 1990 2145 2061
22766 1990 2027 1911 1942
22767 2027 1990 2061 1942
22768 5917 5889 6005 5902
22769 4806 4736 4866 4798
22770 2762 2644 2653 2703
22771 2653 2762 2703 2782
22772 2644 2653 2703 2588
22773 2762 2644 2703 2727
22774 2644 2703 2727 2588
22775 2703 2762 2727 2782
22776 2727 2703 2782 2680
22777 2727 2703 2680 2588
22778 2703 2680 2588 2669
22779 2703 2782 2680 2669
22780 1287 1414 1346 1298
22781 1414 1346 1298 1469
22782 1346 1287 1298 1225
22783 1287 1414 1298 1360
22784 1346 1298 1469 1231
22785 1346 1298 1231 1225
22786 1231 1346 1225 1288
22787 1231 1346 1288 1412
22788 1225 1231 1288 1065
22789 1288 1231 1412 1174
22790 1288 1231 1174 1065
22791 1986 2090 1960 2031
22792 2090 1960 2031 2069
22793 1986 2090 2031 2118
22794 1960 1986 2031 1850
22795 2090 2031 2118 2117
22796 2031 2118 2117 2007
22797 2117 2031 2007 2013
22798 2031 2118 2007 2015
22799 2031 2007 2013 1912
22800 2031 2007 1912 1947
22801 2031 2007 1947 2015
22802 2007 1912 1947 1909
22803 2007 1947 2015 1909
22804 1947 2015 1909 1920
22805 1912 2031 1947 1850
22806 2007 2013 1912 1908
22807 1912 2007 1908 1909
22808 2013 1912 1908 1916
22809 1947 2031 2015 1986
22810 1947 2031 1986 1850
22811 2015 1947 1986 1879
22812 1947 1986 1879 1850
22813 1879 1947 1850 1813
22814 1879 1947 1813 1920
22815 1947 1850 1813 1912
22816 1850 1879 1813 1730
22817 1879 1813 1730 1774
22818 1813 1850 1730 1704
22819 2015 1947 1879 1920
22820 1813 1947 1912 1909
22821 1813 1947 1909 1920
22822 1908 1912 1909 1797
22823 1908 1912 1797 1832
22824 1908 1912 1832 1916
22825 1797 1908 1832 1805
22826 1912 1797 1832 1784
22827 1832 1912 1784 1887
22828 1832 1912 1887 1959
22829 1784 1832 1887 1758
22830 1784 1832 1758 1692
22831 1784 1832 1692 1797
22832 1832 1887 1758 1831
22833 1758 1832 1831 1685
22834 1832 1887 1831 1959
22835 1832 1758 1692 1685
22836 1758 1784 1692 1675
22837 1887 1784 1758 1817
22838 1887 1784 1817 1912
22839 1832 1908 1916 1805
22840 1912 1797 1784 1813
22841 1832 1692 1797 1805
22842 1692 1784 1797 1704
22843 1831 1832 1959 1916
22844 1831 1832 1916 1805
22845 1692 1784 1704 1675
22846 1784 1758 1817 1675
22847 1832 1831 1685 1805
22848 1784 1704 1675 1817
22849 1784 1704 1817 1850
22850 1784 1704 1850 1813
22851 1817 1784 1850 1912
22852 1959 1831 1916 1932
22853 1797 1784 1813 1704
22854 1912 1797 1813 1909
22855 1797 1813 1909 1807
22856 1909 1908 1797 1802
22857 1908 1797 1802 1805
22858 1797 1909 1802 1807
22859 1887 1831 1959 1792
22860 1831 1758 1685 1792
22861 1831 1758 1792 1887
22862 1758 1792 1887 1801
22863 1831 1916 1932 1815
22864 1831 1916 1815 1805
22865 1797 1802 1805 1683
22866 1797 1802 1683 1688
22867 1802 1805 1683 1695
22868 1683 1802 1695 1583
22869 1695 1683 1583 1618
22870 1805 1683 1695 1618
22871 1758 1792 1801 1663
22872 1758 1887 1817 1801
22873 1758 1692 1685 1611
22874 1692 1685 1611 1618
22875 1685 1611 1618 1521
22876 1758 1692 1611 1675
22877 1685 1758 1611 1686
22878 1618 1685 1521 1703
22879 1618 1685 1703 1705
22880 1703 1618 1705 1599
22881 1618 1705 1599 1586
22882 1618 1705 1586 1695
22883 1618 1685 1705 1805
22884 1618 1705 1695 1805
22885 1685 1611 1521 1548
22886 1685 1611 1548 1686
22887 1784 1850 1912 1813
22888 1758 1685 1792 1686
22889 1792 1758 1686 1663
22890 2799 2830 2710 2733
22891 2710 2799 2733 2679
22892 2830 2710 2733 2662
22893 2710 2733 2662 2679
22894 2733 2662 2679 2801
22895 2799 2830 2733 2858
22896 2733 2799 2858 2679
22897 2830 2733 2858 2801
22898 2858 2733 2679 2801
22899 2799 2830 2858 2916
22900 2830 2858 2916 2946
22901 2858 2799 2916 2887
22902 2858 2916 2946 2995
22903 2916 2858 2887 2898
22904 2916 2858 2898 2995
22905 2858 2898 2995 2852
22906 2858 2898 2852 2780
22907 2858 2898 2780 2783
22908 2898 2852 2780 2846
22909 2852 2858 2780 2679
22910 2898 2995 2852 2889
22911 2995 2852 2889 2897
22912 2852 2889 2897 2801
22913 2852 2889 2801 2752
22914 2897 2852 2801 2874
22915 2801 2852 2752 2679
22916 2889 2897 2801 2842
22917 2852 2889 2752 2846
22918 2852 2889 2846 2898
22919 2995 2852 2897 2946
22920 2897 2995 2946 2970
22921 2897 2995 2970 2889
22922 2970 2897 2889 2842
22923 2752 2852 2846 2780
22924 2752 2852 2780 2679
22925 2780 2752 2679 2691
22926 2780 2752 2691 2805
22927 2780 2752 2805 2846
22928 2691 2780 2805 2783
22929 2679 2780 2691 2783
22930 2752 2691 2805 2770
22931 2752 2805 2846 2770
22932 2805 2846 2770 2880
22933 2770 2805 2880 2755
22934 2805 2880 2755 2869
22935 2770 2805 2755 2691
22936 2805 2755 2691 2783
22937 2755 2805 2869 2783
22938 2752 2679 2691 2575
22939 5741 5614 5664 5686
22940 1274 1325 1390 1332
22941 1325 1390 1332 1481
22942 1390 1332 1481 1405
22943 1390 1332 1405 1238
22944 1390 1332 1238 1274
22945 1405 1390 1238 1356
22946 1481 1390 1405 1559
22947 3133 3147 3019 3196
22948 6352 6274 6229 6211
22949 6274 6229 6211 6150
22950 6211 6274 6150 6191
22951 1449 1356 1476 1338
22952 2250 2137 2159 2082
22953 2137 2159 2082 2048
22954 2159 2082 2048 2070
22955 5986 5862 5946 5944
22956 5862 5946 5944 5826
22957 5986 5862 5944 5890
22958 5946 5986 5944 6084
22959 1241 1201 1326 1179
22960 1326 1241 1179 1360
22961 15 10 22 13
22962 22 15 13 29
22963 10 22 13 14
22964 22 13 14 29
22965 13 10 14 11
22966 14 13 11 23
22967 14 13 23 29
22968 13 11 23 15
22969 13 10 11 15
22970 13 23 29 15
22971 11 14 23 21
22972 14 23 21 37
22973 10 14 11 9
22974 14 11 9 21
22975 9 14 21 12
22976 14 21 12 27
22977 9 14 12 10
22978 12 14 27 22
22979 14 12 10 22
22980 2946 2993 2874 2897
22981 2946 2993 2897 2970
22982 2993 2897 2970 2904
22983 2897 2970 2904 2842
22984 2970 2993 2904 2966
22985 2904 2970 2966 2842
22986 2993 2897 2904 2874
22987 4470 4569 4602 4552
22988 4060 3932 3953 4029
22989 1349 1180 1308 1314
22990 1308 1349 1314 1466
22991 1349 1180 1314 1296
22992 1314 1349 1296 1419
22993 1180 1308 1314 1178
22994 1296 1314 1419 1284
22995 1296 1314 1284 1151
22996 1180 1314 1296 1151
22997 1349 1314 1466 1518
22998 1314 1308 1466 1357
22999 1314 1308 1357 1178
23000 1314 1284 1151 1178
23001 4605 4512 4637 4539
23002 630 691 543 674
23003 5491 5616 5536 5521
23004 1393 1266 1240 1295
23005 2603 2519 2464 2533
23006 5059 5008 5130 5104
23007 5130 5059 5104 5175
23008 5104 5130 5175 5250
23009 5059 5104 5175 5067
23010 1345 1305 1183 1221
23011 5062 5090 4970 4983
23012 6550 6425 6465 6525
23013 5205 5290 5164 5177
23014 3721 3711 3832 3754
23015 3721 3711 3754 3601
23016 3832 3721 3754 3847
23017 3711 3832 3754 3826
23018 5216 5299 5345 5295
23019 6691 6824 6744 6678
23020 1920 2015 2030 1879
23021 3427 3404 3513 3447
23022 3404 3513 3447 3549
23023 3513 3447 3549 3555
23024 3513 3447 3555 3450
23025 3555 3513 3450 3540
23026 3513 3447 3450 3427
23027 3549 3513 3555 3668
23028 2543 2562 2433 2574
23029 7174 7109 7157 7171
23030 7157 7174 7171 7203
23031 902 1013 855 927
23032 5783 5698 5817 5748
23033 5817 5783 5748 5902
23034 5783 5698 5748 5657
23035 5698 5817 5748 5741
23036 2092 2190 2210 2170
23037 5802 5769 5889 5783
23038 3478 3362 3384 3357
23039 4408 4455 4536 4444
23040 7026 6957 6921 6954
23041 2201 2090 2225 2227
23042 5566 5640 5699 5626
23043 5566 5640 5626 5513
23044 4647 4762 4686 4635
23045 4686 4647 4635 4563
23046 2972 3004 2887 2918
23047 5445 5534 5414 5429
23048 4864 4811 4937 4829
23049 4811 4937 4829 4890
23050 4692 4569 4659 4708
23051 4511 4426 4547 4493
23052 5921 5997 6046 5994
23053 1174 1009 1139 1125
23054 1427 1407 1313 1223
23055 2345 2449 2341 2318
23056 5781 5740 5862 5792
23057 3226 3317 3356 3270
23058 4274 4236 4358 4307
23059 4358 4274 4307 4396
23060 4307 4358 4396 4476
23061 4274 4307 4396 4275
23062 4307 4358 4476 4386
23063 4307 4358 4386 4328
23064 4386 4307 4328 4366
23065 4328 4386 4366 4365
23066 4358 4386 4328 4319
23067 4358 4476 4386 4441
23068 4386 4358 4441 4319
23069 4476 4386 4441 4515
23070 4441 4386 4319 4388
23071 4441 4386 4388 4515
23072 4319 4441 4388 4401
23073 4441 4388 4401 4518
23074 4388 4319 4401 4282
23075 4388 4401 4518 4439
23076 4441 4388 4518 4515
23077 4386 4319 4388 4328
23078 4388 4386 4328 4462
23079 4386 4307 4366 4476
23080 4328 4386 4365 4462
23081 4388 4401 4439 4341
23082 4236 4358 4307 4319
23083 2644 2531 2653 2588
23084 6107 6058 6182 6188
23085 6182 6107 6188 6241
23086 6188 6182 6241 6315
23087 6188 6182 6315 6230
23088 6188 6182 6230 6138
23089 6230 6188 6138 6162
23090 6188 6182 6138 6058
23091 6230 6188 6162 6285
23092 22 28 15 29
23093 4442 4531 4569 4552
23094 6604 6544 6668 6576
23095 6544 6668 6576 6620
23096 3115 2986 3005 3071
23097 1590 1466 1434 1511
23098 5825 5787 5908 5849
23099 5908 5825 5849 5945
23100 5787 5908 5849 5878
23101 5908 5849 5878 6006
23102 5849 5908 5945 5925
23103 5849 5908 5925 6006
23104 5849 5787 5878 5746
23105 4147 4083 4220 4181
23106 4220 4147 4181 4279
23107 4083 4220 4181 4167
23108 3731 3855 3826 3754
23109 3731 3855 3754 3767
23110 3826 3731 3754 3710
23111 3855 3826 3754 3832
23112 3754 3731 3767 3609
23113 1856 1740 1851 1711
23114 1856 1740 1711 1752
23115 4811 4691 4764 4713
23116 4764 4811 4713 4890
23117 4811 4691 4713 4738
23118 4691 4764 4713 4597
23119 4713 4691 4597 4594
23120 2835 2721 2821 2743
23121 4979 5064 5098 5100
23122 5064 5098 5100 5180
23123 4979 5064 5100 4941
23124 5100 5064 5180 5150
23125 5098 4979 5100 5030
23126 392 407 310 433
23127 392 407 433 497
23128 407 433 497 529
23129 407 433 529 401
23130 407 433 401 322
23131 5048 4996 5096 5069
23132 2647 2534 2529 2630
23133 2529 2647 2630 2644
23134 5835 5714 5790 5722
23135 5909 5828 5947 5898
23136 5828 5947 5898 5883
23137 3790 3920 3821 3923
23138 2097 2012 2164 2093
23139 1637 1546 1470 1554
23140 1637 1546 1554 1710
23141 1546 1554 1710 1619
23142 1546 1554 1619 1453
23143 1546 1554 1453 1385
23144 1546 1554 1385 1470
23145 5491 5417 5368 5397
23146 757 620 612 653
23147 1205 1112 1029 1179
23148 1205 1112 1179 1280
23149 1112 1179 1280 1206
23150 1112 1029 1179 942
23151 1179 1205 1280 1360
23152 1112 1179 1206 1031
23153 1767 1866 1885 1849
23154 1866 1885 1849 1980
23155 1885 1849 1980 1998
23156 2895 2882 2782 2888
23157 2895 2882 2888 2994
23158 2882 2888 2994 2981
23159 2888 2895 2994 3000
23160 2994 2888 3000 2981
23161 2882 2888 2981 2872
23162 2428 2297 2318 2337
23163 900 872 974 766
23164 1704 1675 1549 1692
23165 2597 2627 2504 2523
23166 2627 2504 2523 2548
23167 5902 5938 6016 5917
23168 526 611 675 537
23169 675 526 537 575
23170 526 537 575 440
23171 526 611 537 470
23172 537 526 470 403
23173 537 526 403 440
23174 6476 6434 6562 6520
23175 1236 1127 1158 987
23176 6889 6958 6834 6843
23177 1879 1774 1917 1920
23178 2555 2539 2428 2561
23179 6498 6443 6573 6512
23180 6498 6443 6512 6381
23181 6573 6498 6512 6624
23182 6443 6512 6381 6494
23183 6443 6512 6494 6573
23184 3283 3316 3198 3144
23185 4575 4559 4676 4571
23186 3973 3878 4007 3990
23187 1266 1142 1103 1122
23188 4808 4719 4846 4763
23189 4808 4719 4763 4689
23190 4719 4846 4763 4757
23191 4846 4808 4763 4931
23192 490 630 543 603
23193 1745 1642 1760 1632
23194 5177 5155 5280 5164
23195 2033 2093 1949 1981
23196 1949 2033 1981 1888
23197 1981 1949 1888 1798
23198 2033 1981 1888 1927
23199 3677 3595 3717 3623
23200 5175 5256 5305 5271
23201 5256 5305 5271 5376
23202 5305 5175 5271 5224
23203 5305 5271 5376 5428
23204 1509 1345 1395 1399
23205 1509 1345 1399 1464
23206 1345 1395 1399 1321
23207 1399 1345 1321 1221
23208 1345 1399 1464 1423
23209 6528 6464 6593 6600
23210 3564 3624 3496 3582
23211 3443 3557 3491 3453
23212 3443 3557 3453 3521
23213 3491 3443 3453 3369
23214 3557 3491 3453 3537
23215 3453 3557 3537 3596
23216 3557 3537 3596 3681
23217 3596 3557 3681 3641
23218 3596 3557 3641 3521
23219 3681 3596 3641 3761
23220 3641 3596 3521 3508
23221 3537 3453 3596 3508
23222 3491 3453 3537 3466
23223 3453 3537 3466 3419
23224 3596 3641 3761 3660
23225 3596 3641 3660 3508
23226 3596 3557 3521 3453
23227 3491 3453 3466 3378
23228 3453 3466 3378 3353
23229 3466 3378 3353 3330
23230 3378 3353 3330 3271
23231 3491 3453 3378 3369
23232 3378 3353 3271 3395
23233 3453 3466 3353 3419
23234 3378 3453 3353 3395
23235 3378 3453 3395 3416
23236 3453 3395 3416 3521
23237 3395 3416 3521 3405
23238 3395 3416 3405 3320
23239 3416 3405 3320 3316
23240 3405 3320 3316 3283
23241 3405 3320 3283 3299
23242 3320 3316 3283 3264
23243 3320 3283 3299 3264
23244 3320 3316 3264 3395
23245 3320 3416 3316 3395
23246 3405 3320 3299 3304
23247 3416 3521 3405 3443
23248 3405 3416 3443 3316
23249 3416 3521 3443 3453
23250 3443 3416 3453 3378
23251 3416 3443 3316 3306
23252 3320 3299 3304 3264
23253 3304 3320 3264 3395
23254 3264 3304 3395 3271
23255 3264 3304 3271 3144
23256 3299 3304 3264 3144
23257 3378 3491 3369 3429
23258 3378 3491 3429 3466
23259 3429 3378 3466 3330
23260 3429 3378 3330 3369
23261 3453 3443 3378 3369
23262 5363 5453 5486 5443
23263 5363 5453 5443 5336
23264 5453 5486 5443 5576
23265 5486 5363 5443 5401
23266 6556 6643 6520 6607
23267 4088 4066 4200 4079
23268 6829 6779 6910 6863
23269 1807 1706 1699 1688
23270 1699 1807 1688 1802
23271 1807 1706 1688 1820
23272 1706 1699 1688 1583
23273 5347 5436 5472 5378
23274 1622 1723 1748 1563
23275 6059 6145 6179 6066
23276 3158 3283 3198 3144
23277 2667 2778 2793 2806
23278 5537 5415 5454 5399
23279 5415 5454 5399 5337
23280 7054 7109 7139 7089
23281 7109 7139 7089 7154
23282 7139 7089 7154 7091
23283 7139 7054 7089 7030
23284 7054 7109 7089 7014
23285 7054 7089 7030 6962
23286 4339 4214 4318 4332
23287 1687 1640 1528 1543
23288 1640 1528 1543 1478
23289 1623 1465 1535 1532
23290 2262 2271 2166 2177
23291 7043 7078 7131 7038
23292 3915 4050 3963 3998
23293 5675 5646 5769 5657
23294 6691 6568 6648 6659
23295 934 985 881 812
23296 985 881 812 883
23297 812 985 883 940
23298 881 812 883 768
23299 812 883 768 703
23300 768 812 703 645
23301 703 768 645 618
23302 703 768 618 747
23303 645 703 618 682
23304 812 703 645 883
23305 881 812 768 654
23306 703 768 747 919
23307 883 768 703 919
23308 1791 1915 1788 1869
23309 1791 1915 1869 1924
23310 1869 1791 1924 1801
23311 4518 4647 4563 4515
23312 6676 6549 6624 6603
23313 6549 6624 6603 6498
23314 6676 6549 6603 6611
23315 6624 6676 6603 6727
23316 5133 5089 5010 5039
23317 5010 5133 5039 5016
23318 3302 3189 3285 3218
23319 4849 4820 4943 4878
23320 4849 4820 4878 4763
23321 4820 4878 4763 4931
23322 4820 4943 4878 4931
23323 4943 4849 4878 4907
23324 4849 4878 4907 4809
23325 4878 4907 4809 4846
23326 4878 4907 4846 4965
23327 4878 4907 4965 4943
23328 4846 4878 4965 4931
23329 4846 4878 4931 4763
23330 4846 4878 4763 4809
23331 4878 4965 4931 4943
23332 4907 4849 4809 4932
23333 4849 4820 4763 4723
23334 4820 4763 4723 4698
23335 4820 4763 4698 4808
23336 4763 4723 4698 4657
23337 4820 4763 4808 4931
23338 4763 4723 4657 4809
23339 4698 4763 4657 4719
23340 4763 4657 4719 4757
23341 4763 4698 4808 4689
23342 4849 4878 4809 4763
23343 4447 4396 4517 4402
23344 4396 4517 4402 4476
23345 4471 4516 4599 4467
23346 5611 5576 5708 5643
23347 5576 5708 5643 5675
23348 5611 5576 5643 5486
23349 5708 5611 5643 5740
23350 3741 3625 3721 3609
23351 3625 3721 3609 3601
23352 3609 3625 3601 3502
23353 3609 3625 3502 3517
23354 3609 3625 3517 3622
23355 3609 3625 3622 3741
23356 5895 6017 5948 5959
23357 5895 6017 5959 5957
23358 6017 5959 5957 6089
23359 6076 6194 6154 6128
23360 62 79 48 67
23361 4442 4409 4531 4407
23362 1894 1746 1861 1812
23363 2133 2034 1994 2063
23364 6145 6234 6271 6226
23365 5827 5765 5891 5824
23366 2372 2302 2235 2313
23367 2372 2302 2313 2440
23368 2302 2313 2440 2365
23369 2302 2313 2365 2222
23370 2302 2313 2222 2164
23371 2302 2313 2164 2235
23372 1267 1391 1245 1372
23373 1267 1391 1372 1429
23374 3069 2972 2947 2918
23375 5085 5121 5205 5176
23376 5121 5205 5176 5242
23377 5205 5176 5242 5323
23378 5205 5176 5323 5290
23379 5205 5085 5176 5177
23380 6742 6699 6830 6777
23381 6971 6893 7009 6986
23382 5853 5811 5930 5854
23383 5930 5853 5854 5985
23384 5853 5811 5854 5732
23385 5853 5854 5985 5911
23386 5854 5853 5732 5728
23387 5854 5853 5728 5790
23388 2403 2526 2417 2485
23389 2526 2417 2485 2537
23390 2403 2526 2485 2494
23391 2417 2403 2485 2382
23392 2417 2485 2537 2371
23393 2417 2485 2371 2382
23394 2485 2526 2537 2639
23395 5664 5711 5789 5710
23396 4357 4272 4394 4322
23397 4272 4394 4322 4324
23398 6387 6309 6433 6415
23399 4022 4083 3943 3972
23400 3943 4022 3972 3883
23401 2895 3010 2994 3000
23402 3010 2994 3000 3110
23403 2994 3000 3110 3094
23404 3000 3010 3110 3117
23405 3110 3000 3117 3094
23406 2994 3000 3094 2981
23407 6040 6005 6129 6016
23408 4933 4806 4866 4930
23409 2771 2653 2663 2669
23410 4721 4848 4764 4771
23411 4848 4764 4771 4890
23412 5817 5858 5938 5856
23413 5938 5817 5856 5902
23414 5858 5938 5856 5983
23415 5817 5858 5856 5741
23416 2060 2066 1955 2056
23417 3260 3247 3371 3309
23418 6352 6310 6434 6391
23419 4836 4756 4707 4855
23420 6814 6684 6729 6701
23421 6313 6395 6437 6440
23422 6395 6437 6440 6524
23423 6437 6313 6440 6357
23424 6437 6440 6524 6568
23425 6440 6437 6357 6486
23426 6437 6440 6568 6486
23427 3889 3807 3761 3760
23428 3761 3889 3760 3848
23429 3760 3761 3848 3724
23430 3807 3761 3760 3665
23431 3760 3761 3724 3660
23432 3760 3761 3660 3596
23433 80 108 121 85
23434 121 80 85 90
23435 80 85 90 58
23436 80 108 85 71
23437 85 80 71 55
23438 85 80 55 58
23439 4454 4359 4339 4383
23440 1135 1208 1025 1035
23441 1208 1025 1035 1101
23442 1025 1035 1101 918
23443 1025 1135 1035 956
23444 1035 1025 956 854
23445 1035 1025 854 918
23446 4719 4605 4637 4657
23447 4637 4719 4657 4757
23448 4719 4605 4657 4689
23449 4605 4637 4657 4539
23450 4657 4605 4539 4575
23451 5861 5941 5984 5904
23452 543 691 609 674
23453 2606 2488 2510 2470
23454 6382 6284 6255 6266
23455 3595 3514 3637 3473
23456 3595 3514 3473 3480
23457 3514 3473 3480 3396
23458 3514 3473 3396 3381
23459 3514 3637 3473 3530
23460 3473 3514 3530 3505
23461 3514 3637 3530 3505
23462 5175 5130 5256 5250
23463 5130 5256 5250 5206
23464 5256 5250 5206 5335
23465 5256 5250 5335 5376
23466 5256 5250 5376 5271
23467 5256 5250 5271 5175
23468 1183 1146 1013 1175
23469 1183 1146 1175 1305
23470 1146 1175 1305 1267
23471 5278 5363 5401 5355
23472 5278 5363 5355 5237
23473 5363 5401 5355 5443
23474 5355 5363 5443 5326
23475 5355 5363 5326 5237
23476 5363 5443 5326 5336
23477 5443 5355 5326 5393
23478 5326 5443 5393 5407
23479 5443 5393 5407 5522
23480 5443 5393 5522 5506
23481 5443 5393 5506 5355
23482 5393 5407 5522 5487
23483 5522 5393 5487 5537
23484 5407 5522 5487 5445
23485 5393 5522 5506 5537
23486 5522 5443 5506 5553
23487 5407 5443 5522 5453
23488 5443 5506 5553 5486
23489 5522 5443 5553 5576
23490 5393 5326 5407 5257
23491 5393 5407 5487 5445
23492 5553 5443 5486 5576
23493 5486 5553 5576 5643
23494 5553 5576 5643 5587
23495 5643 5553 5587 5522
23496 5553 5587 5522 5576
23497 5506 5522 5553 5643
23498 5522 5487 5445 5570
23499 5522 5487 5570 5614
23500 5522 5487 5614 5537
23501 5570 5522 5614 5587
23502 5570 5522 5587 5494
23503 5587 5570 5494 5545
23504 5522 5587 5494 5453
23505 5522 5614 5587 5643
23506 5570 5522 5494 5445
23507 5614 5570 5587 5698
23508 5570 5587 5698 5657
23509 5326 5443 5407 5336
23510 5576 5643 5587 5675
23511 5494 5587 5545 5453
23512 5545 5494 5453 5429
23513 5545 5494 5429 5534
23514 5494 5453 5429 5407
23515 5494 5453 5407 5522
23516 5407 5494 5522 5445
23517 5407 5494 5445 5429
23518 5494 5570 5445 5534
23519 5407 5443 5453 5336
23520 5486 5553 5643 5564
23521 5553 5643 5564 5506
23522 5564 5553 5506 5486
23523 5401 5278 5355 5311
23524 5326 5363 5336 5237
23525 5587 5614 5698 5643
23526 5355 5326 5393 5338
23527 5326 5393 5338 5257
23528 5494 5570 5534 5545
23529 5570 5587 5657 5545
23530 5445 5494 5534 5429
23531 5522 5506 5537 5614
23532 5506 5393 5537 5399
23533 5336 5326 5237 5257
23534 5522 5506 5614 5643
23535 5393 5407 5445 5366
23536 5407 5445 5366 5323
23537 5393 5407 5366 5257
23538 5407 5326 5336 5257
23539 385 298 391 319
23540 3957 3941 4066 3951
23541 5273 5345 5396 5350
23542 2125 2015 2118 1986
23543 5814 5848 5731 5833
23544 1480 1603 1503 1537
23545 1480 1603 1537 1499
23546 1603 1537 1499 1706
23547 1603 1537 1706 1723
23548 1603 1537 1723 1622
23549 1603 1503 1537 1622
23550 1537 1480 1499 1321
23551 7021 7010 7049 6908
23552 2755 2869 2746 2783
23553 5334 5248 5211 5284
23554 119 140 169 149
23555 855 1013 977 1020
23556 1013 977 1020 1146
23557 977 1020 1146 1109
23558 977 1020 1109 926
23559 977 855 1020 795
23560 977 1020 926 795
23561 1020 1013 1146 1175
23562 1146 1020 1175 1109
23563 5708 5826 5740 5758
23564 5826 5740 5758 5862
23565 5740 5708 5758 5643
23566 5708 5826 5758 5748
23567 5758 5708 5748 5643
23568 5708 5748 5643 5675
23569 5708 5748 5675 5802
23570 5748 5675 5802 5769
23571 5708 5748 5802 5826
23572 5802 5748 5769 5783
23573 5802 5748 5783 5902
23574 5748 5802 5826 5856
23575 5748 5675 5769 5657
23576 2927 3024 2911 2905
23577 3024 2911 2905 3010
23578 6885 6790 6753 6767
23579 1360 1489 1414 1366
23580 1489 1414 1366 1539
23581 1414 1360 1366 1205
23582 1360 1489 1366 1280
23583 1414 1366 1539 1298
23584 1414 1366 1298 1205
23585 1960 1940 1817 1887
23586 1940 1817 1887 1801
23587 4563 4603 4476 4582
23588 2944 3029 3085 2984
23589 4782 4659 4749 4777
23590 777 956 854 866
23591 956 854 866 1035
23592 854 866 1035 918
23593 854 866 918 743
23594 854 777 866 675
23595 866 854 675 743
23596 6229 6103 6181 6144
23597 1131 1231 1298 1225
23598 1599 1586 1477 1493
23599 1599 1586 1493 1618
23600 1586 1477 1493 1467
23601 1477 1599 1493 1435
23602 1493 1477 1435 1359
23603 1435 1493 1359 1599
23604 1477 1599 1435 1540
23605 1586 1493 1618 1483
23606 1449 1334 1356 1216
23607 4815 4687 4756 4795
23608 4756 4815 4795 4889
23609 4815 4687 4795 4742
23610 4815 4795 4889 4945
23611 4795 4815 4742 4868
23612 4815 4795 4945 4868
23613 2345 2341 2228 2207
23614 5648 5689 5560 5667
